PurchaseDetailsID,PurchaseID,ItemID,BranchID,Quantity,BuyPrice,RetailPrice,Price1,Price2,CreatedDate,CreatedBy,ModifiedDate,ModifiedBy
1596,163,649,1,2,9335,13000,0,0,2018-05-02,Admin,,
1597,163,650,1,1,9973,14000,0,0,2018-05-02,Admin,,
1598,163,651,1,2,25531,35000,0,0,2018-05-02,Admin,,
1599,163,652,1,2,9335,13000,0,0,2018-05-02,Admin,,
1600,163,652,1,2,9335,13000,0,0,2018-05-02,Admin,,
1601,163,654,1,3,70509,105000,0,0,2018-05-02,Admin,,
1602,163,655,1,3,73009,105000,0,0,2018-05-02,Admin,,
1603,163,657,1,2,33909,58000,0,0,2018-05-02,Admin,,
1604,163,658,1,2,37898,64000,0,0,2018-05-02,Admin,,
1605,163,659,1,2,43483,74000,0,0,2018-05-02,Admin,,
1606,163,660,1,2,20744,29000,0,0,2018-05-02,Admin,,
1607,163,661,1,2,10771,15000,0,0,2018-05-02,Admin,,
1608,163,662,1,1,12367,17000,0,0,2018-05-02,Admin,,
1609,163,663,1,1,11170,16000,0,0,2018-05-02,Admin,,
1610,163,664,1,1,10372,15000,0,0,2018-05-02,Admin,,
1611,163,665,1,2,11968,17000,0,0,2018-05-02,Admin,,
1612,163,666,1,1,10372,15000,0,0,2018-05-02,Admin,,
1613,163,666,1,1,10372,15000,0,0,2018-05-02,Admin,,
1614,163,666,1,2,10372,15000,0,0,2018-05-02,Admin,,
1615,163,666,1,2,10372,15000,0,0,2018-05-02,Admin,,
1616,163,671,1,1,71418,105000,0,0,2018-05-02,Admin,,
1617,163,672,1,1,9494,14000,0,0,2018-05-02,Admin,,
1618,163,673,1,2,110103,155000,0,0,2018-05-02,Admin,,
1619,163,674,1,3,78007,115000,0,0,2018-05-02,Admin,,
1620,163,675,1,1,19148,27000,0,0,2018-05-02,Admin,,
1621,163,676,1,2,22340,31000,0,0,2018-05-02,Admin,,
1622,163,676,1,2,22340,31000,0,0,2018-05-02,Admin,,
1623,163,679,1,2,11170,16000,0,0,2018-05-02,Admin,,
1624,163,676,1,2,22340,31000,0,0,2018-05-02,Admin,,
1625,164,589,1,3,20250,27500,0,0,2018-05-02,Admin,,
1626,164,600,1,3,20250,27500,0,0,2018-05-02,Admin,,
1627,164,609,1,3,16200,22000,0,0,2018-05-02,Admin,,
1628,164,589,1,3,20250,27500,0,0,2018-05-02,Admin,,
1629,164,611,1,3,20250,27500,0,0,2018-05-02,Admin,,
1630,164,589,1,3,20250,27500,0,0,2018-05-02,Admin,,
1631,164,589,1,3,20250,27500,0,0,2018-05-02,Admin,,
1632,164,614,1,2,25920,35000,0,0,2018-05-02,Admin,,
1633,164,615,1,2,24300,33000,0,0,2018-05-02,Admin,,
1634,164,590,1,2,63828,86000,0,0,2018-05-02,Admin,,
1635,164,591,1,2,69903,95000,0,0,2018-05-02,Admin,,
1636,164,592,1,1,102789,147500,0,0,2018-05-02,Admin,,
1637,164,593,1,1,163701,235000,0,0,2018-05-02,Admin,,
1638,164,594,1,1,197964,285000,0,0,2018-05-02,Admin,,
1639,164,595,1,2,44550,60000,0,0,2018-05-02,Admin,,
1640,164,596,1,1,163701,235000,0,0,2018-05-02,Admin,,
1641,164,597,1,1,197964,285000,0,0,2018-05-02,Admin,,
1642,164,589,1,3,20250,27500,0,0,2018-05-02,Admin,,
1643,164,599,1,2,43740,60000,0,0,2018-05-02,Admin,,
1644,164,601,1,1,163701,235000,0,0,2018-05-02,Admin,,
1645,164,602,1,1,137052,196000,0,0,2018-05-02,Admin,,
1646,164,589,1,3,20250,27500,0,0,2018-05-02,Admin,,
1647,164,604,1,3,18630,25000,0,0,2018-05-02,Admin,,
1648,164,589,1,3,20250,27500,0,0,2018-05-02,Admin,,
1649,164,589,1,3,20250,27500,0,0,2018-05-02,Admin,,
1650,164,589,1,3,20250,27500,0,0,2018-05-02,Admin,,
1651,164,604,1,3,18630,25000,0,0,2018-05-02,Admin,,
1652,156,621,1,1,211289,285000,0,0,2018-05-02,Admin,,
1653,166,557,1,10,9672,14000,0,0,2018-05-02,Admin,,
1654,166,558,1,20,9204,14000,0,0,2018-05-02,Admin,,
1655,166,559,1,30,8505,12000,0,0,2018-05-02,Admin,,
1656,166,560,1,10,9720,14000,0,0,2018-05-02,Admin,,
1657,166,561,1,30,5832,9000,0,0,2018-05-02,Admin,,
1658,167,562,1,10,7695,11000,0,0,2018-05-02,Admin,,
1659,168,711,1,20,8892,13000,0,0,2018-05-02,Admin,,
1660,168,770,1,20,7841,11000,0,0,2018-05-02,Admin,,
1661,168,771,1,10,7841,11000,0,0,2018-05-02,Admin,,
1662,168,772,1,10,12118,17000,0,0,2018-05-02,Admin,,
1663,168,773,1,10,20250,28000,0,0,2018-05-02,Admin,,
1664,168,774,1,3,43740,60000,0,0,2018-05-02,Admin,,
1665,168,775,1,5,26366,37000,0,0,2018-05-02,Admin,,
1666,169,706,1,2,38070,52000,0,0,2018-05-02,Admin,,
1667,170,563,1,1,27945,38000,0,0,2018-05-02,Admin,,
1668,170,564,1,2,76140,103000,0,0,2018-05-02,Admin,,
1669,170,565,1,2,38475,52000,0,0,2018-05-02,Admin,,
1670,170,566,1,2,46170,63000,0,0,2018-05-02,Admin,,
1671,171,708,1,2,47709,65000,0,0,2018-05-02,Admin,,
1672,172,715,1,10,8910,12474,0,0,2018-05-02,Admin,,
1673,172,726,1,10,8910,12474,0,0,2018-05-02,Admin,,
1674,172,737,1,10,20250,28350,0,0,2018-05-02,Admin,,
1675,172,746,1,2,9963,13948,0,0,2018-05-02,Admin,,
1676,172,394,1,2,19116,26762,0,0,2018-05-02,Admin,,
1677,172,748,1,2,27540,38556,0,0,2018-05-02,Admin,,
1678,172,485,1,2,20736,29030,0,0,2018-05-02,Admin,,
1679,172,750,1,2,58320,81648,0,0,2018-05-02,Admin,,
1680,172,751,1,2,27945,39123,0,0,2018-05-02,Admin,,
1681,172,716,1,3,31023,43432,0,0,2018-05-02,Admin,,
1682,172,440,1,3,26730,37422,0,0,2018-05-02,Admin,,
1683,172,718,1,1,19440,27216,0,0,2018-05-02,Admin,,
1684,172,719,1,3,12960,18144,0,0,2018-05-02,Admin,,
1685,172,720,1,3,15390,21546,0,0,2018-05-02,Admin,,
1686,172,721,1,3,17010,23814,0,0,2018-05-02,Admin,,
1687,172,722,1,3,13770,19278,0,0,2018-05-02,Admin,,
1688,172,723,1,10,8505,11907,0,0,2018-05-02,Admin,,
1689,172,724,1,10,12555,17577,0,0,2018-05-02,Admin,,
1690,172,725,1,10,9720,13608,0,0,2018-05-02,Admin,,
1691,172,727,1,2,81000,113400,0,0,2018-05-02,Admin,,
1692,172,728,1,2,45927,64298,0,0,2018-05-02,Admin,,
1693,172,729,1,2,38475,53865,0,0,2018-05-02,Admin,,
1694,172,730,1,1,117450,164430,0,0,2018-05-02,Admin,,
1695,172,730,1,1,117450,164430,0,0,2018-05-02,Admin,,
1696,172,470,1,2,24300,34020,0,0,2018-05-02,Admin,,
1697,172,473,1,2,27945,39123,0,0,2018-05-02,Admin,,
1698,172,440,1,2,26730,37422,0,0,2018-05-02,Admin,,
1699,172,735,1,3,9720,13608,0,0,2018-05-02,Admin,,
1700,172,736,1,2,51840,72576,0,0,2018-05-02,Admin,,
1701,172,738,1,2,40500,56700,0,0,2018-05-02,Admin,,
1702,172,735,1,3,9720,13608,0,0,2018-05-02,Admin,,
1703,172,735,1,3,9720,13608,0,0,2018-05-02,Admin,,
1704,172,481,1,2,37665,52731,0,0,2018-05-02,Admin,,
1705,172,482,1,2,34182,47855,0,0,2018-05-02,Admin,,
1706,172,743,1,1,93150,130410,0,0,2018-05-02,Admin,,
1707,172,744,1,2,42120,58968,0,0,2018-05-02,Admin,,
1708,172,745,1,3,11340,15876,0,0,2018-05-02,Admin,,
1709,173,762,1,2,17496,24494,0,0,2018-05-02,Admin,,
1710,174,1997,1,5,102564,116000,0,0,2018-05-02,Admin,,
1711,174,1998,1,5,104029,117500,0,0,2018-05-02,Admin,,
1712,174,1983,1,5,133333,151000,0,0,2018-05-02,Admin,,
1713,175,1981,1,10,18176,24000,0,0,2018-05-02,Admin,,
1714,175,1972,1,10,24592,30000,0,0,2018-05-02,Admin,,
1715,176,1999,1,3,95238,107000,0,0,2018-05-02,Admin,,
1716,176,2000,1,3,124542,107000,0,0,2018-05-02,Admin,,
1717,177,2028,1,10,24093,29000,0,0,2018-05-02,Admin,,
1718,178,1987,1,15,20671,20800,0,0,2018-05-02,Admin,,
1719,178,1988,1,15,24093,24400,0,0,2018-05-02,Admin,,
1720,179,2007,1,3,95238,107000,0,0,2018-05-02,Admin,,
1721,180,2020,1,5,87912,96703,0,0,2018-05-02,Admin,,
1722,181,2016,1,15,24093,26502,0,0,2018-05-02,Admin,,
1723,181,2017,1,4,84982,93480,0,0,2018-05-02,Admin,,
1724,181,2018,1,4,127472,140220,0,0,2018-05-02,Admin,,
1725,181,2019,1,15,24093,26502,0,0,2018-05-02,Admin,,
1726,182,1984,1,20,20750,26000,0,0,2018-05-02,Admin,,
1727,183,2034,1,15,18144,26000,0,0,2018-05-02,Admin,,
1728,183,1990,1,15,20736,22810,0,0,2018-05-02,Admin,,
1729,183,2036,1,10,26208,28829,0,0,2018-05-02,Admin,,
1730,184,1989,1,10,18144,19958,0,0,2018-05-02,Admin,,
1731,184,1990,1,10,20736,22810,0,0,2018-05-02,Admin,,
1732,185,2033,1,20,24350,26785,0,0,2018-05-02,Admin,,
1733,186,2043,1,2,80220,88242,0,0,2018-05-02,Admin,,
1734,186,2017,1,2,84982,93480,0,0,2018-05-02,Admin,,
1735,186,2045,1,2,99634,109597,0,0,2018-05-02,Admin,,
1736,186,2046,1,2,100366,110403,0,0,2018-05-02,Admin,,
1737,186,2047,1,2,129670,142637,0,0,2018-05-02,Admin,,
1738,186,2048,1,2,127472,140220,0,0,2018-05-02,Admin,,
1739,187,2048,1,2,127472,140220,0,0,2018-05-02,Admin,,
1740,186,2050,1,20,20671,35000,0,0,2018-05-02,Admin,,
1741,186,2051,1,20,24093,40000,0,0,2018-05-02,Admin,,
1742,189,2443,1,2,16000,23000,0,0,2018-05-02,Admin,,
1743,189,2443,1,2,16000,23000,0,0,2018-05-02,Admin,,
1744,189,2443,1,2,16000,23000,0,0,2018-05-02,Admin,,
1745,189,2443,1,2,16000,23000,0,0,2018-05-02,Admin,,
1746,189,2451,1,2,92500,130000,0,0,2018-05-02,Admin,,
1747,189,2452,1,2,92500,130000,0,0,2018-05-02,Admin,,
1748,189,2453,1,2,92500,130000,0,0,2018-05-02,Admin,,
1749,189,2454,1,2,92500,130000,0,0,2018-05-02,Admin,,
1750,189,2455,1,2,92500,130000,0,0,2018-05-02,Admin,,
1751,189,2444,1,2,65000,90000,0,0,2018-05-02,Admin,,
1752,189,2445,1,2,65000,90000,0,0,2018-05-02,Admin,,
1753,189,2446,1,2,65000,90000,0,0,2018-05-02,Admin,,
1754,189,2447,1,2,175000,245000,0,0,2018-05-02,Admin,,
1755,190,2409,1,3,17000,23800,0,0,2018-05-02,Admin,,
1756,190,2410,1,3,17000,23800,0,0,2018-05-02,Admin,,
1757,190,2411,1,2,17000,23800,0,0,2018-05-02,Admin,,
1758,190,2412,1,2,17000,23800,0,0,2018-05-02,Admin,,
1759,190,2413,1,3,40000,56000,0,0,2018-05-02,Admin,,
1760,190,2414,1,2,31000,43400,0,0,2018-05-02,Admin,,
1761,191,2370,1,1,29100,41000,0,0,2018-05-02,Admin,,
1762,191,2369,1,1,31525,45000,0,0,2018-05-02,Admin,,
1763,191,2368,1,1,62080,90000,0,0,2018-05-02,Admin,,
1764,191,2367,1,2,63050,89000,0,0,2018-05-02,Admin,,
1765,191,2366,1,10,1164,2000,0,0,2018-05-02,Admin,,
1766,192,2340,1,1,44620,63000,0,0,2018-05-02,Admin,,
1767,192,2344,1,2,22310,32000,0,0,2018-05-02,Admin,,
1768,192,2345,1,2,10670,15000,0,0,2018-05-02,Admin,,
1769,192,2346,1,2,5335,7500,0,0,2018-05-02,Admin,,
1770,192,2347,1,2,8245,12000,0,0,2018-05-02,Admin,,
1771,192,2348,1,2,58200,82000,0,0,2018-05-02,Admin,,
1772,192,2349,1,5,9215,13000,0,0,2018-05-02,Admin,,
1773,192,2350,1,1,32010,45000,0,0,2018-05-02,Admin,,
1774,192,2351,1,1,32010,45000,0,0,2018-05-02,Admin,,
1775,192,2341,1,1,32010,45000,0,0,2018-05-02,Admin,,
1776,192,2342,1,1,32010,45000,0,0,2018-05-02,Admin,,
1777,192,2343,1,1,32010,45000,0,0,2018-05-02,Admin,,
1778,193,2421,1,50,970,2500,0,0,2018-05-02,Admin,,
1779,193,2422,1,12,3233,5000,0,0,2018-05-02,Admin,,
1780,193,2423,1,12,2910,4500,0,0,2018-05-02,Admin,,
1781,193,2424,1,12,2223,4000,0,0,2018-05-02,Admin,,
1782,194,2433,1,3,43650,63000,0,0,2018-05-02,Admin,,
1783,195,2371,1,3,125000,175000,0,0,2018-05-02,Admin,,
1784,195,5769,1,1,155000,220000,0,0,2018-05-02,Admin,,
1785,195,5776,1,1,28000,40000,0,0,2018-05-02,Admin,,
1786,195,5777,1,1,27000,38000,0,0,2018-05-02,Admin,,
1787,195,5778,1,2,35000,50000,0,0,2018-05-02,Admin,,
1788,195,5779,1,1,115000,160000,0,0,2018-05-02,Admin,,
1789,195,5780,1,1,57500,81000,0,0,2018-05-02,Admin,,
1790,195,5781,1,1,35000,50000,0,0,2018-05-02,Admin,,
1791,195,5782,1,1,35000,50000,0,0,2018-05-02,Admin,,
1792,195,5783,1,1,35000,50000,0,0,2018-05-02,Admin,,
1793,195,5770,1,1,25000,35000,0,0,2018-05-02,Admin,,
1794,195,5771,1,1,210000,295000,0,0,2018-05-02,Admin,,
1795,195,5772,1,1,35000,50000,0,0,2018-05-02,Admin,,
1796,195,5773,1,1,35000,50000,0,0,2018-05-02,Admin,,
1797,195,5774,1,1,16000,23000,0,0,2018-05-02,Admin,,
1798,195,5775,1,1,16000,23000,0,0,2018-05-02,Admin,,
1799,196,3981,1,3,60000,85000,0,0,2018-05-02,Admin,,
1800,197,3982,1,1,330000,450000,0,0,2018-05-02,Admin,,
1801,197,3983,1,1,230000,315000,0,0,2018-05-02,Admin,,
1802,198,3984,1,2,42000,60000,0,0,2018-05-02,Admin,,
1803,198,3985,1,2,39000,55000,0,0,2018-05-02,Admin,,
1804,198,3756,1,4,60000,85000,0,0,2018-05-02,Admin,,
1805,199,3987,1,2,32000,50000,0,0,2018-05-02,Admin,,
1806,200,3988,1,5,18000,25000,0,0,2018-05-02,Admin,,
1807,200,3989,1,3,18000,25000,0,0,2018-05-02,Admin,,
1808,201,3990,1,3,175000,245000,0,0,2018-05-02,Admin,,
1809,202,4017,1,2,46560,65000,0,0,2018-05-02,Admin,,
1810,202,4018,1,3,6305,9500,0,0,2018-05-02,Admin,,
1811,202,4019,1,3,17460,25000,0,0,2018-05-02,Admin,,
1812,202,3480,1,3,7760,12000,0,0,2018-05-02,Admin,,
1813,202,4021,1,3,6305,9500,0,0,2018-05-02,Admin,,
1814,202,4022,1,3,8245,12000,0,0,2018-05-02,Admin,,
1815,202,4023,1,3,20467,30000,0,0,2018-05-02,Admin,,
1816,202,4024,1,3,29100,45000,0,0,2018-05-02,Admin,,
1817,203,3931,1,3,67900,100000,0,0,2018-05-02,Admin,,
1818,203,3934,1,5,16490,24000,0,0,2018-05-02,Admin,,
1819,203,3935,1,3,48500,75000,0,0,2018-05-02,Admin,,
1820,203,3936,1,2,24250,35000,0,0,2018-05-02,Admin,,
1821,203,3937,1,3,126100,185000,0,0,2018-05-02,Admin,,
1822,203,3938,1,3,56260,85000,0,0,2018-05-02,Admin,,
1823,203,3939,1,3,14550,23000,0,0,2018-05-02,Admin,,
1824,203,3940,1,3,14550,23000,0,0,2018-05-02,Admin,,
1825,203,3941,1,3,22310,35000,0,0,2018-05-02,Admin,,
1826,203,3932,1,5,55290,85000,0,0,2018-05-02,Admin,,
1827,203,3933,1,1,22310,28000,0,0,2018-05-02,Admin,,
1828,204,3590,1,5,17460,25000,0,0,2018-05-02,Admin,,
1829,204,3591,1,4,75175,105000,0,0,2018-05-02,Admin,,
1830,205,3592,1,4,14065,20000,0,0,2018-05-02,Admin,,
1831,262,3782,1,2,43000,60000,0,0,2018-05-02,Admin,,
1832,207,3834,1,2,32000,44800,0,0,2018-05-02,Admin,,
1833,207,3836,1,2,32000,44800,0,0,2018-05-02,Admin,,
1834,208,3827,1,2,213400,300000,0,0,2018-05-02,Admin,,
1835,208,3828,1,4,53350,77000,0,0,2018-05-02,Admin,,
1836,208,3829,1,2,48500,77000,0,0,2018-05-02,Admin,,
1837,209,4025,1,2,50440,75000,0,0,2018-05-02,Admin,,
1838,209,4026,1,2,65475,95000,0,0,2018-05-02,Admin,,
1839,209,4028,1,3,17945,25000,0,0,2018-05-02,Admin,,
1840,210,5873,1,2,33950,50000,0,0,2018-05-02,Admin,,
1841,210,5826,1,1,22310,33000,0,0,2018-05-02,Admin,,
1842,210,5830,1,1,25220,37000,0,0,2018-05-02,Admin,,
1843,210,5830,1,1,25220,37000,0,0,2018-05-02,Admin,,
1844,210,5830,1,1,25220,37000,0,0,2018-05-02,Admin,,
1845,211,5809,1,3,72750,105000,0,0,2018-05-02,Admin,,
1846,212,5835,1,4,12125,17500,0,0,2018-05-02,Admin,,
1847,212,5836,1,4,12125,17500,0,0,2018-05-02,Admin,,
1848,212,5837,1,2,43650,65000,0,0,2018-05-02,Admin,,
1849,212,5838,1,5,69840,98000,0,0,2018-05-02,Admin,,
1850,212,5839,1,5,69840,98000,0,0,2018-05-02,Admin,,
1851,212,5840,1,2,53350,77000,0,0,2018-05-02,Admin,,
1852,212,5841,1,3,29100,45000,0,0,2018-05-02,Admin,,
1853,212,5842,1,3,14550,25000,0,0,2018-05-02,Admin,,
1854,212,5843,1,2,7275,12000,0,0,2018-05-02,Admin,,
1855,212,5833,1,3,43650,65000,0,0,2018-05-02,Admin,,
1856,212,5834,1,3,55290,80000,0,0,2018-05-02,Admin,,
1857,213,3659,1,1,18000,26000,0,0,2018-05-02,Admin,,
1858,214,3391,1,1,180000,250000,0,0,2018-05-02,Admin,,
1859,214,3663,1,2,21500,29000,0,0,2018-05-02,Admin,,
1860,215,3811,1,3,70000,95000,0,0,2018-05-02,Admin,,
1861,216,3784,1,3,61000,83000,0,0,2018-05-02,Admin,,
1862,216,3795,1,3,61000,83000,0,0,2018-05-02,Admin,,
1863,216,3798,1,3,46000,65000,0,0,2018-05-02,Admin,,
1864,216,3799,1,1,53000,72000,0,0,2018-05-02,Admin,,
1865,216,3800,1,1,28000,40000,0,0,2018-05-02,Admin,,
1866,216,3801,1,3,17000,40000,0,0,2018-05-02,Admin,,
1867,216,3802,1,3,17000,24000,0,0,2018-05-02,Admin,,
1868,216,3803,1,3,24000,24000,0,0,2018-05-02,Admin,,
1869,216,3804,1,2,58000,35000,0,0,2018-05-02,Admin,,
1870,216,3785,1,2,17500,82000,0,0,2018-05-02,Admin,,
1871,216,3786,1,2,17500,25000,0,0,2018-05-02,Admin,,
1872,216,3786,1,2,17500,25000,0,0,2018-05-02,Admin,,
1873,216,3786,1,2,17500,25000,0,0,2018-05-02,Admin,,
1874,216,3789,1,4,16000,25000,0,0,2018-05-02,Admin,,
1875,216,3790,1,5,10000,24000,0,0,2018-05-02,Admin,,
1876,216,3791,1,2,40000,15000,0,0,2018-05-02,Admin,,
1877,216,3792,1,5,12500,56000,0,0,2018-05-02,Admin,,
1878,216,3793,1,1,19000,17500,0,0,2018-05-02,Admin,,
1879,216,3794,1,4,3800,27000,0,0,2018-05-02,Admin,,
1880,216,3796,1,1,73000,99000,0,0,2018-05-02,Admin,,
1881,216,3796,1,1,73000,99000,0,0,2018-05-02,Admin,,
1882,217,3991,1,3,17460,25000,0,0,2018-05-02,Admin,,
1883,217,4002,1,5,5335,8000,0,0,2018-05-02,Admin,,
1884,217,4005,1,6,5335,8000,0,0,2018-05-02,Admin,,
1885,217,4006,1,4,5335,8000,0,0,2018-05-02,Admin,,
1886,217,4007,1,4,5335,8000,0,0,2018-05-02,Admin,,
1887,217,4008,1,4,4365,7000,0,0,2018-05-02,Admin,,
1888,217,4009,1,4,4850,7000,0,0,2018-05-02,Admin,,
1889,217,4010,1,4,4365,7000,0,0,2018-05-02,Admin,,
1890,217,4011,1,4,4365,7000,0,0,2018-05-02,Admin,,
1891,217,3992,1,4,22310,35000,0,0,2018-05-02,Admin,,
1892,217,3993,1,4,22310,35000,0,0,2018-05-02,Admin,,
1893,218,3994,1,3,5093,7500,0,0,2018-05-02,Admin,,
1894,218,3995,1,10,23280,35000,0,0,2018-05-02,Admin,,
1895,218,3996,1,5,17460,25000,0,0,2018-05-02,Admin,,
1896,218,3997,1,3,37830,55000,0,0,2018-05-02,Admin,,
1897,218,3998,1,3,37830,55000,0,0,2018-05-02,Admin,,
1898,218,3999,1,5,6305,10000,0,0,2018-05-02,Admin,,
1899,218,4000,1,5,14550,4000,0,0,2018-05-02,Admin,,
1900,218,4001,1,5,12125,18000,0,0,2018-05-02,Admin,,
1901,218,4003,1,4,15520,23000,0,0,2018-05-02,Admin,,
1902,218,4004,1,4,15520,23000,0,0,2018-05-02,Admin,,
1903,219,3951,1,3,6305,9100,0,0,2018-05-02,Admin,,
1904,219,3962,1,20,3686,6000,0,0,2018-05-02,Admin,,
1905,219,3972,1,5,12610,18500,0,0,2018-05-02,Admin,,
1906,219,3975,1,5,6790,10000,0,0,2018-05-02,Admin,,
1907,219,3976,1,2,65475,95000,0,0,2018-05-02,Admin,,
1908,219,3977,1,5,6305,9500,0,0,2018-05-02,Admin,,
1909,219,3978,1,2,5335,8000,0,0,2018-05-02,Admin,,
1910,219,3979,1,20,1940,5000,0,0,2018-05-02,Admin,,
1911,219,3980,1,3,8730,13000,0,0,2018-05-02,Admin,,
1912,219,3952,1,3,6305,10000,0,0,2018-05-02,Admin,,
1913,219,3953,1,3,6305,10000,0,0,2018-05-02,Admin,,
1914,219,3954,1,2,77600,115000,0,0,2018-05-02,Admin,,
1915,219,3955,1,2,14065,21000,0,0,2018-05-02,Admin,,
1916,219,3956,1,3,17460,26000,0,0,2018-05-02,Admin,,
1917,219,3957,1,5,6790,10000,0,0,2018-05-02,Admin,,
1918,219,3958,1,3,40740,60000,0,0,2018-05-02,Admin,,
1919,219,3959,1,4,13095,20000,0,0,2018-05-02,Admin,,
1920,219,3960,1,2,32980,48000,0,0,2018-05-02,Admin,,
1921,220,3961,1,2,21340,30000,0,0,2018-05-02,Admin,,
1922,220,3963,1,2,22310,30000,0,0,2018-05-02,Admin,,
1923,220,3964,1,3,46560,67500,0,0,2018-05-02,Admin,,
1924,220,3965,1,3,14550,21000,0,0,2018-05-02,Admin,,
1925,220,3966,1,3,14550,21000,0,0,2018-05-02,Admin,,
1926,220,3967,1,3,56260,82000,0,0,2018-05-02,Admin,,
1927,220,3968,1,5,16490,24000,0,0,2018-05-02,Admin,,
1928,220,3969,1,3,7275,11000,0,0,2018-05-02,Admin,,
1929,220,3970,1,10,7275,11000,0,0,2018-05-02,Admin,,
1930,220,3971,1,3,53350,77000,0,0,2018-05-02,Admin,,
1931,220,3973,1,3,22310,32500,0,0,2018-05-02,Admin,,
1932,220,3974,1,3,48500,70000,0,0,2018-05-02,Admin,,
1933,221,3527,1,2,14550,20000,0,0,2018-05-02,Admin,,
1934,221,3543,1,2,6305,9000,0,0,2018-05-02,Admin,,
1935,221,3563,1,3,24250,33000,0,0,2018-05-02,Admin,,
1936,221,3568,1,3,22310,30000,0,0,2018-05-02,Admin,,
1937,221,3572,1,3,7275,15000,0,0,2018-05-02,Admin,,
1938,221,3575,1,3,7275,15000,0,0,2018-05-02,Admin,,
1939,221,3577,1,3,7275,15000,0,0,2018-05-02,Admin,,
1940,221,3579,1,3,7275,15000,0,0,2018-05-02,Admin,,
1941,221,3581,1,2,36860,50000,0,0,2018-05-02,Admin,,
1942,221,3560,1,2,72750,100000,0,0,2018-05-02,Admin,,
1943,222,3582,1,3,13580,18000,0,0,2018-05-02,Admin,,
1944,222,3585,1,3,14065,19000,0,0,2018-05-02,Admin,,
1945,222,3528,1,3,14065,19000,0,0,2018-05-02,Admin,,
1946,222,3530,1,3,14065,19000,0,0,2018-05-02,Admin,,
1947,222,3532,1,3,14065,19000,0,0,2018-05-02,Admin,,
1948,222,3534,1,3,14065,19000,0,0,2018-05-02,Admin,,
1949,222,3536,1,3,14065,19000,0,0,2018-05-02,Admin,,
1950,222,3539,1,3,10670,14000,0,0,2018-05-02,Admin,,
1951,222,3541,1,3,10670,14000,0,0,2018-05-02,Admin,,
1952,222,3546,1,3,10670,14000,0,0,2018-05-02,Admin,,
1953,222,3548,1,3,10670,14000,0,0,2018-05-02,Admin,,
1954,222,3551,1,3,10670,14000,0,0,2018-05-02,Admin,,
1955,222,3553,1,3,25220,14000,0,0,2018-05-02,Admin,,
1956,222,3555,1,10,5820,34000,0,0,2018-05-02,Admin,,
1957,222,3557,1,1,6063,8000,0,0,2018-05-02,Admin,,
1958,222,3559,1,2,4850,8000,0,0,2018-05-02,Admin,,
1959,222,3561,1,2,4365,7000,0,0,2018-05-02,Admin,,
1960,222,3562,1,2,106700,6000,0,0,2018-05-02,Admin,,
1961,222,3566,1,2,9215,145000,0,0,2018-05-02,Admin,,
1962,222,3567,1,20,2037,13000,0,0,2018-05-02,Admin,,
1963,223,3454,1,3,5335,8000,0,0,2018-05-02,Admin,,
1964,223,3470,1,3,5335,8000,0,0,2018-05-02,Admin,,
1965,223,3493,1,3,4850,7000,0,0,2018-05-02,Admin,,
1966,223,3506,1,3,4365,7000,0,0,2018-05-02,Admin,,
1967,223,3510,1,3,5820,8500,0,0,2018-05-02,Admin,,
1968,223,3513,1,3,5335,8000,0,0,2018-05-02,Admin,,
1969,223,3515,1,3,4123,6000,0,0,2018-05-02,Admin,,
1970,223,3517,1,3,4123,6000,0,0,2018-05-02,Admin,,
1971,223,3519,1,2,5335,8000,0,0,2018-05-02,Admin,,
1972,223,3487,1,3,4365,6500,0,0,2018-05-02,Admin,,
1973,223,3509,1,3,4365,6500,0,0,2018-05-02,Admin,,
1974,223,3522,1,3,3395,5000,0,0,2018-05-02,Admin,,
1975,223,3455,1,3,4074,6000,0,0,2018-05-02,Admin,,
1976,223,3457,1,3,4123,6000,0,0,2018-05-02,Admin,,
1977,223,3459,1,5,9215,15000,0,0,2018-05-02,Admin,,
1978,223,3461,1,5,9215,15000,0,0,2018-05-02,Admin,,
1979,223,3463,1,1,10185,15000,0,0,2018-05-02,Admin,,
1980,223,3466,1,5,9215,15000,0,0,2018-05-02,Admin,,
1981,223,3468,1,5,9215,15000,0,0,2018-05-02,Admin,,
1982,223,3473,1,5,9215,15000,0,0,2018-05-02,Admin,,
1983,223,3475,1,5,7760,12000,0,0,2018-05-02,Admin,,
1984,223,3478,1,5,10185,15000,0,0,2018-05-02,Admin,,
1985,223,3480,1,5,7760,12000,0,0,2018-05-02,Admin,,
1986,223,3482,1,5,9215,15000,0,0,2018-05-02,Admin,,
1987,223,3484,1,5,9215,15000,0,0,2018-05-02,Admin,,
1988,223,3486,1,5,9215,15000,0,0,2018-05-02,Admin,,
1989,223,3489,1,5,9215,15000,0,0,2018-05-02,Admin,,
1990,223,3491,1,5,10185,15000,0,0,2018-05-02,Admin,,
1991,223,3496,1,3,32980,46000,0,0,2018-05-02,Admin,,
1992,223,3499,1,3,32980,46000,0,0,2018-05-02,Admin,,
1993,223,3501,1,3,32980,46000,0,0,2018-05-02,Admin,,
1994,223,3502,1,3,32980,46000,0,0,2018-05-02,Admin,,
1995,223,3503,1,3,19400,28000,0,0,2018-05-02,Admin,,
