ITEMID;SessionID;CategoryID;UnitID;ItemName;ItemCode;BuyPrice;RetailPrice;Price1;QTY1;Price2;QTY2;weight;MinimumStock;CreatedDate;CreatedBy;ModifiedDate;ModifiedBy
804;;42;1;BASKOM HOLLAND 12;LLBS13;1150;2000;2000;12;2000;24;;;;;;
805;;42;1;BASKOM DIANA METALIK LS-12;LLBS14;1400;2000;2000;12;2000;24;;;;;;
806;;42;1;BASKOM BUTTERFLY NC-LS;LLBS15;1850;3000;3000;12;3000;24;;;;;;
807;;42;1;BASKOM MORENA SOFT LS -12;LLBS16;2100;3000;3000;12;3000;24;;;;;;
808;;42;1;BASKOM HOLAND 14;LLBS17;2500;4000;3000;12;3000;24;;;;;;
809;;9;1;KERANJANG SAMPAH SUPER LS CF;LLKJ18;3000;4000;4000;12;4000;24;;;;;;
810;;8;1;BAK LIONG 18 KP KARET;LOBA1;6916.666667;9000;8000;12;8000;24;;;;;;
811;;8;1;BAK LIONG 20 KP KARET;LOBA2;8250;11000;10000;12;10000;24;;;;;;
812;;8;1;BAK LIONG 22 KP KARET;LOBA3;10500;14000;12000;12;13000;24;;;;;;
813;;8;1;BAK LIONG 24 KP KARET;LOBA4;12500;17000;14000;12;15000;24;;;;;;
814;;5;1;EMBER LIONG 4GL KW - TTP;LOEB5;10750;14000;12000;12;13000;24;;;;;;
815;;5;1;EMBER LIONG 3GL SABLON TTP;LOEB6;14500;19000;16000;12;17000;24;;;;;;
816;;5;1;EMBER LIONG 4GL SABLON TTP;LOEB7;18416.66667;24000;21000;12;22000;24;;;;;;
817;;5;1;EMBER LIONG 3GL KW - TTP;LOEB8;8250;11000;10000;12;10000;24;;;;;;
818;;73;1;GELAS KOPI 295 DX LIONG BM PLASTIK @LSN;LOGP9;17000;23000;19000;12;20000;24;;;;;;
819;;9;1;KERANJANG SAMPAH JUMNO 240 SUPER LIONG;LOKJ10;6250;9000;7000;12;8000;24;;;;;;
820;;7;1;BANGKU PENDEK HITAM LIONG 246;LOKP11;4904;7000;6000;12;6000;24;;;;;;
821;;57;1;LENGSER 30- GB SFOT-LIONG;LONP12;;0;0;12;0;24;;;;;;
822;;57;1;LENGSER 35- GB SFOT-LIONG;LONP13;;0;0;12;0;24;;;;;;
823;;57;1;LENGSER 40 -213 GB SFOT-LIONG;LONP14;8250;11000;10000;12;10000;24;;;;;;
824;;18;1;MUG MIMI LION STAR 300 ML GL-75;LSBP1;13750;18000;16000;12;16000;24;;;;;;
825;;18;1;MUG GOGO LION STAR 250 ML GL-35;LSBP2;;0;0;12;0;24;;;;;;
826;;74;1;MILKY BOX LION STAR JX-5;LSBX3;43000;56000;48000;12;50000;24;;;;;;
827;;5;1;EMBER LION STAR 3 GL+TUTUP DX E-2;LSEB4;37000;49000;41000;12;43000;24;;;;;;
828;;5;1;EMBER LION STAR 4 GL+TUTUP DX E-6;LSEB5;49000;64000;54000;12;57000;24;;;;;;
829;;5;1;EMBER LION STAR 6 GL+TUTUP DX E-7;LSEB6;65500;82000;73000;12;76000;24;;;;;;
830;;75;1;ESKAN PENDEK LION STAR 1,5 LITER K-4;LSES7;12750;17000;15000;12;15000;24;;;;;;
831;;75;1;ESKAN JUMBO LION STAR 4,1 LITER K-23;LSES8;25500;34000;29000;12;30000;24;;;;;;
832;;75;1;ESKAN SERBAGUNNA LION STAR 1,3 LITER;LSES9;44000;58000;49000;12;51000;24;;;;;;
833;;75;1;ESKAN SERBAGUNNA LION STAR 2,1 LITER;LSES10;59500;75000;66000;12;69000;24;;;;;;
834;;75;1;ESKAN SERBAGUNNA LION STAR 1,7 LITER;LSES11;;0;0;12;0;24;;;;;;
835;;75;1;ESKAN SERBAGUNNA LION STAR 2,5 LITER;LSES12;;0;0;12;0;24;;;;;;
836;;75;1;ESKAN SEDANG LION STAR 2,1 LITER K-3;LSES13;;0;0;12;0;24;;;;;;
837;;75;1;ESKAN SEDANG LION STAR 3,1 LITER K-24;LSES14;;0;0;12;0;24;;;;;;
838;;28;1;HANGER LION STAR 30 STICK;LSHA15;41666;55000;46000;12;48000;24;;;;;;
839;;28;1;HANGER LION STAR 20 STICK;LSHA16;;0;0;12;0;24;;;;;;
840;;28;1;HANGER LION STAR 24 STICK;LSHA17;;0;0;12;0;24;;;;;;
841;;76;1;JEPITAN LION STAR JB-1 1PAK ISI 20PCS;LSJE18;10250;14000;12000;12;12000;24;;;;;;
842;;7;1;KURSI TINGGI LION STAR G-6;LSKP19;41750;55000;46000;12;49000;24;;;;;;
843;;3;1;SEROK SAMPAH LION STAR SIGMA ;LSSE20;23750;31000;27000;12;28000;24;;;;;;
844;;45;1;RICE BUCKET LION STAR 3,5 LITER;LSTR21;55000;69000;61000;12;64000;24;;;;;;
845;;45;1;TERMOS PANAS LION STAR CORONA;LSTR22;63000;79000;70000;12;73000;24;;;;;;
846;;45;1;RICE BUCKET LION STAR 12.5 LITER;LSTR23;140500;169000;152000;12;158000;24;;;;;;
847;;45;1;TERMOS PANAS PENCET LION STAR 2 LITER;LSTR24;200000;234000;210000;12;220000;24;;;;;;
848;;45;1;TERMOS PANAS PENCET LION STAR 2,5 LITER;LSTR25;224000;263000;236000;12;247000;24;;;;;;
849;;45;1;TERMOS PANAS LION STAR SOLARIS 2 LITER;LSTR26;55000;69000;61000;12;64000;24;;;;;;
850;;77;1;ARIZONA LION STAR 20 LITER D-26;LSWJ27;141500;170000;153000;12;159000;24;;;;;;
851;;77;1;ARIZONA LION STAR 27 LITER D-27;LSWJ28;;0;0;12;0;24;;;;;;
852;;73;1;MUG LUCKY STAR 2239 BESAR;LTGP1;10375;14000;12000;12;12000;24;;;;;;
853;;78;1;PISIN SAMBEL LUCKY K @1LSN;LTPS2;11000;15000;13000;12;13000;24;;;;;;
854;;78;1;TATAK TUTUP LUCKY MIX MELAMIN 1 PAK;LTPS3;20000;26000;22000;12;23000;24;;;;;;
855;;78;1;PISIN SAMBEL LUCKY S @1LSN;LTPS4;11000;15000;13000;12;13000;24;;;;;;
856;;79;1;CANGKIR LUCKY STONE 8 KL;LUCK1;49000;64000;54000;12;57000;24;;;;;;
857;;79;1;CANGKIR NIKURA + TEKO;LUCK2;106000;128000;115000;12;119000;24;;;;;;
858;;80;1;MANGKOK 6 STONE @LSN;LUMK3;63750;80000;71000;12;74000;24;;;;;;
859;;80;1;MANGKO JAGO BM @LSN;LUMK4;65750;83000;73000;12;76000;24;;;;;;
860;;80;1;MANGKOK 6 ROSE @LSN;LUMK5;66750;84000;74000;12;77000;24;;;;;;
861;;80;1;MANGKOK 4,5 RRT @LSN;LUMK6;72000;90000;80000;12;83000;24;;;;;;
862;;80;1;MANGKOK 7 ROSE @LSN;LUMK7;73500;92000;81000;12;85000;24;;;;;;
863;;80;1;MANGKOK 7 LILIA @LSN;LUMK8;75000;94000;83000;12;87000;24;;;;;;
864;;80;1;MANGKOK 2 WARNA KAIBON @LSN;LUMK9;90000;113000;99000;12;104000;24;;;;;;
865;;80;1;MANGKOK 4,5 RRT @LSN;LUMK10;72000;90000;80000;12;83000;24;;;;;;
866;;80;1;MANGKOK 7 STONE @LSN;LUMK11;73500;92000;81000;12;85000;24;;;;;;
867;;81;1;PIRING KERAMIK LUCKY STONE NO 6;LUPK12;57000;72000;63000;12;66000;24;;;;;;
868;;81;1;PIRING KERAMIK LUCKY STONE NO 7;LUPK13;61500;77000;68000;12;71000;24;;;;;;
869;;81;1;PIRING KERAMIK LUCKY PARKIT NO 8;LUPK14;64000;80000;71000;12;74000;24;;;;;;
870;;81;1;PIRING KERAMIK LUCKY STONE NO 8;LUPK15;67000;84000;74000;12;78000;24;;;;;;
871;;81;1;PIRING KERAMIK LUCKY ROSEMARY LILIA NO 8;LUPK16;69000;87000;76000;12;80000;24;;;;;;
872;;81;1;PIRING KERAMIK LUCKY 2 WARNA;LUPK17;86000;108000;95000;12;99000;24;;;;;;
873;;81;1;PIRING KERAMIK LUCKY ROSE NO 6;LUPK18;57000;72000;63000;12;66000;24;;;;;;
874;;81;1;PIRING KERAMIK LUCKY ROSE NO 7;LUPK19;61500;77000;68000;12;71000;24;;;;;;
875;;81;1;PIRING KERAMIK LUCKY ROSE NO 8;LUPK20;67000;84000;74000;12;78000;24;;;;;;
876;;9;1;KERANJANG LAUNDRY BASKET LUXIO BESAR;LXKJ1;38500;51000;43000;12;45000;24;;;;;;
877;;16;1;GELAS KAEMA-PRIMA GM 802 F KEMBANG;MAGB1;2666;4000;3000;12;4000;24;;;;;;
878;;16;1;GELAS 208 KB KAEMA-PRIMA @LSN;MAGB2;16000;21000;18000;12;19000;24;;;;;;
879;;16;1;GELAS ARABICA PJ52-6 CTN PRIMA @LSN;MAGB3;41800;55000;46000;12;49000;24;;;;;;
880;;16;1;GELAS PORTO CITINOVA-PRIMA @LSN;MAGB4;45500;60000;51000;12;53000;24;;;;;;
881;;16;1;GELAS ALMOND CITINOVA-PRIMA @LSN;MAGB5;53500;67000;59000;12;62000;24;;;;;;
882;;63;1;MANGKOK COM UBR 8 WRN-PRIMA;MAMB6;10000;13000;11000;12;12000;24;;;;;;
883;;36;1;"KIPAS DESKFAN 9"" GMC 702";MCKS1;110500;133000;120000;12;124000;24;;;;;;
884;;36;1;"KIPAS DESKFAN 12""GMC 703";MCKS2;125000;150000;135000;12;140000;24;;;;;;
885;;36;1;KIPAS BOXFAN GMC 708;MCKS3;128000;154000;139000;12;144000;24;;;;;;
886;;36;1;"KIPAS WALLFAN 16"" GMC 508";MCKS4;147000;177000;159000;12;165000;24;;;;;;
887;;36;1;"KIPAS STANDFAN 16"" GMC 308";MCKS5;151000;182000;164000;12;170000;24;;;;;;
888;;36;1;"KIPAS DTANDFAN 16"" GM C310";MCKS6;183000;220000;198000;12;205000;24;;;;;;
889;;53;1;RICE BUCKET GMC 6 LT ;MCRB7;39000;51000;43000;12;45000;24;;;;;;
890;;53;1;RICE BUCKET GMC 8 LT ;MCRB8;42500;56000;47000;12;49000;24;;;;;;
891;;53;1;RICE BUCKET GMC 10 LT ;MCRB9;57500;72000;64000;12;67000;24;;;;;;
892;;82;1;TIKAR MEGA PLATINUM;METK1;76000;95000;84000;12;88000;24;;;;;;
893;;16;1;GELAS BELING 562 (205) MIGI;MGGB1;1291;2000;2000;12;2000;24;;;;;;
894;;16;1;GELAS MIGI 1045 BOLA;MGGB2;14166;19000;16000;12;17000;24;;;;;;
895;;16;1;GELAS 562 (205) PLS MIGI @LSN      ;MGGB3;15000;20000;17000;12;18000;24;;;;;;
896;;16;1;GELAS 205 MIGI @LSN;MGGB4;15500;21000;18000;12;18000;24;;;;;;
897;;16;1;GELAS TB969 (HS9) @LSN;MGGB5;16500;22000;19000;12;19000;24;;;;;;
898;;16;1;GELAS TB862 (208) MIGI @LSN;MGGB6;17500;23000;20000;12;21000;24;;;;;;
899;;16;1;GELAS 208 MIGI KEMBANG @LSN;MGGB7;18250;24000;21000;12;21000;24;;;;;;
900;;16;1;CANGKIR SET ISI 4 MIGI;MGGB8;20500;27000;23000;12;24000;24;;;;;;
901;;16;1;CANGKIR SET ISI 6 MIGI;MGGB9;29000;38000;32000;12;34000;24;;;;;;
902;;16;1;GELAS MG1300 (IE13) MIGI @LSN;MGGB10;33500;44000;37000;12;39000;24;;;;;;
903;;63;1;KOM FLW 9,5 FLW MIGI;MGMB11;11000;15000;13000;12;13000;24;;;;;;
904;;63;1;KOM FLW 9,5 WARNA MIGI;MGMB12;12500;17000;14000;12;15000;24;;;;;;
905;;22;1;LEMARI MIAMI SUSUN 2;MILR1;244000;286000;257000;12;269000;24;;;;;;
906;;22;1;LEMARI MR.PLAST GOLD 3;MILR2;287000;336000;302000;12;316000;24;;;;;;
907;;22;1;LEMARI MR.PLAST MICKEY 3;MILR3;297000;348000;312000;12;327000;24;;;;;;
908;;22;1;LEMARI MIAMI SUSUN 3;MILR4;340000;398000;357000;12;374000;24;;;;;;
909;;22;1;LEMARI MR.PLAST GOLD 4;MILR5;384000;450000;404000;12;423000;24;;;;;;
910;;22;1;LEMARI MR.PLAST MICKEY 4;MILR6;394000;461000;414000;12;434000;24;;;;;;
911;;22;1;LEMARI MIAMI ORLANDO;MILR7;408000;478000;429000;12;449000;24;;;;;;
912;;22;1;LEMARI MIAMI KUNCI ORLANDO;MILR8;418500;490000;440000;12;461000;24;;;;;;
913;;22;1;LEMARI MIAMI SUSUN 4;MILR9;443000;519000;466000;12;488000;24;;;;;;
914;;22;1;LEMARI MIAMI GANTUNG;MILR10;461500;540000;485000;12;508000;24;;;;;;
915;;22;1;LEMARI MR.PLAST GANTUNG;MILR11;524000;593000;551000;12;577000;24;;;;;;
916;;83;1;MEJA SETRIKA MAMAMIA BESI ;MMMJ1;101500;122000;110000;12;114000;24;;;;;;
917;;83;1;MEJA SETRIKA MAMAMIA KAYU;MMMJ2;106000;128000;115000;12;119000;24;;;;;;
918;;2;1;RAK MODELLINE OLIVE;MORA1;30000;39000;33000;12;35000;24;;;;;;
919;;2;1;RAK MODELLINE LAVENDER;MORA2;34000;45000;38000;12;40000;24;;;;;;
920;;2;1;RAK MODELLINE VENNY KECIL;MORA3;42000;55000;47000;12;49000;24;;;;;;
921;;2;1;RAK MODELLINE VENNY BESAR;MORA4;45000;59000;50000;12;52000;24;;;;;;
922;;2;1;RAK MODELLINE SUSUN 2 SUDUT;MORA5;80000;100000;88000;12;92000;24;;;;;;
923;;2;1;RAK MODELLINE SUSUN 3 MELIN PTB 30 MED;MORA6;95000;119000;105000;12;110000;24;;;;;;
924;;2;1;RAK MODELLINE SUSUN 2 LOVE PT 43 H+TATAK;MORA7;101000;122000;110000;12;114000;24;;;;;;
925;;2;1;RAK MODELLINE SUSUN 4 SERBAGUNA B 30 EG SUSUN 4;MORA8;106000;128000;115000;12;119000;24;;;;;;
926;;2;1;RAK MODELLINE SUSUN 2 MINI B 30 MED+TATAK;MORA9;110000;132000;119000;12;124000;24;;;;;;
927;;2;1;RAK MODELLINE SUSUN 3 MELIN PTB 30 MED+TATAK;MORA10;118000;142000;128000;12;133000;24;;;;;;
928;;2;1;RAK MODELLINE SUSUN 3 PLUS BOTOL B 40 ED;MORA11;129000;155000;140000;12;145000;24;;;;;;
929;;2;1;RAK MODELLINE SUSUN 2 PANJANG PT 85 ;MORA12;132000;159000;143000;12;148000;24;;;;;;
930;;2;1;RAK MODELLINE SUSUN 2 PANJANG PT 85 H;MORA13;134000;161000;145000;12;151000;24;;;;;;
931;;2;1;RAK MODELLINE SUSUN 3 B 30 ED;MORA14;136000;164000;147000;12;153000;24;;;;;;
932;;2;1;RAK MODELLINE SUSUN 2 PANJANG PT 85 + TATAK;MORA15;188250;226000;204000;12;211000;24;;;;;;
933;;2;1;RAK MODELLINE MERRY ;MORA16;45000;59000;50000;12;52000;24;;;;;;
934;;2;1;RAK MODELLINE SUSUN 2 LOVE PT 43 H;MORA17;80000;100000;88000;12;92000;24;;;;;;
935;;2;1;RAK MODELLINE SUSUN 3 SERBAGUNA B 30 MEG;MORA18;95000;119000;105000;12;110000;24;;;;;;
936;;84;1;WAJAN CLARITA MASPION NO 26;MSAJ1;46474;61000;52000;12;54000;24;;;;;;
937;;84;1;WAJAN CLARITA MASPION NO 28;MSAJ2;51842;65000;58000;12;60000;24;;;;;;
938;;84;1;WAJAN CLARITA MASPION NO 30;MSAJ3;61774;78000;68000;12;72000;24;;;;;;
939;;84;1;WAJAN CLARITA MASPION NO 33;MSAJ4;69769;88000;77000;12;81000;24;;;;;;
940;;84;1;WAJAN CLARITA MASPION NO 35;MSAJ5;82123;103000;91000;12;95000;24;;;;;;
941;;84;1;WAJAN CLARITA MASPION NO 41;MSAJ6;108851;131000;118000;12;122000;24;;;;;;
942;;84;1;WAJAN MAXIM MASPION 30 CM;MSAJ7;119280;144000;129000;12;134000;24;;;;;;
943;;84;1;WAJAN MAXIM MASPION 36 CM;MSAJ8;148056;178000;160000;12;166000;24;;;;;;
944;;85;1;SAUCE PAN MASPION 16 CM;MSAN9;72029;91000;80000;12;83000;24;;;;;;
945;;85;1;SAUCE PAN MASPION 18 CM;MSAN10;79135;99000;88000;12;92000;24;;;;;;
946;;50;1;DANDANG EKONOMI SARANG JAWA NASPION NO 20;MSDA11;32000;42000;36000;12;37000;24;;;;;;
947;;50;1;DANDANG EKONOMI SARANG JAWA NASPION NO 22;MSDA12;39350;52000;44000;12;46000;24;;;;;;
948;;50;1;DANDANG EKONOMI SARANG JAWA NASPION NO 24;MSDA13;45400;60000;50000;12;53000;24;;;;;;
949;;50;1;DANDANG EKONOMI SARANG JAWA NASPION NO 26;MSDA14;50000;63000;55000;12;58000;24;;;;;;
950;;50;1;DANDANG EKONOMI SARANG JAWA NASPION NO 28;MSDA15;60400;76000;67000;12;70000;24;;;;;;
951;;50;1;DANDANG EKONOMI SARANG JAWA NASPION NO 30;MSDA16;71750;90000;79000;12;83000;24;;;;;;
952;;50;1;DANDANG EKONOMI SARANG JAWA NASPION NO 33;MSDA17;88500;111000;98000;12;102000;24;;;;;;
953;;50;1;DANDANG ALCOR MASPION NO 26;MSDA18;99000;124000;109000;12;114000;24;;;;;;
954;;50;1;DANDANG EKONOMI SARANG JAWA NASPION NO 36;MSDA19;104750;126000;114000;12;118000;24;;;;;;
955;;50;1;DANDANG EKONOMI SARANG JAWA NASPION NO 40;MSDA20;163500;197000;177000;12;184000;24;;;;;;
956;;50;1;KLAKAT JAWA MASPION 33/3;MSDA21;196949;237000;213000;12;221000;24;;;;;;
957;;50;1;DANDANG EKONOMI SARANG JAWA NASPION NO 45;MSDA22;205750;241000;217000;12;227000;24;;;;;;
958;;50;1;KLAKAT JAWA MASPION 36/3;MSDA23;241625;283000;254000;12;266000;24;;;;;;
959;;50;1;KLAKAT JAWA MASPION 40/3;MSDA24;288035;338000;303000;12;317000;24;;;;;;
960;;50;1;DANDANG EKONOMI SARANG JAWA NASPION NO 50;MSDA25;307500;360000;323000;12;339000;24;;;;;;
961;;50;1;DANDANG ALCOR MASPION NO 24;MSDA26;91086;114000;101000;12;105000;24;;;;;;
962;;51;1;DRINK JAR MONTANA MASPION NO 27 LITER;MSDJ27;132672;160000;144000;12;149000;24;;;;;;
963;;51;1;DRINK JAR MONTANA MASPION NO 21 LITER;MSDJ28;120398;145000;131000;12;135000;24;;;;;;
964;;86;1;PANCI DUCTH OVEN MASPION 18 CM;MSDO29;66053;83000;73000;12;76000;24;;;;;;
965;;86;1;PANCI DUCTH OVEN MASPION 24 CM;MSDO30;90440;114000;100000;12;105000;24;;;;;;
966;;86;1;PANCI DUCTH OVEN MASPION 20 CM;MSDO31;73644;93000;82000;12;85000;24;;;;;;
967;;86;1;PANCI DUCTH OVEN MASPION 26 CM;MSDO32;99322;125000;110000;12;115000;24;;;;;;
968;;86;1;PANCI DUCTH OVEN MASPION 22 CM;MSDO33;83495;105000;92000;12;97000;24;;;;;;
969;;33;1;FRYPAN MAXIM MASPION 12 CM;MSFR34;47178;62000;52000;12;55000;24;;;;;;
970;;33;1;FRYPAN MAXIM MASPION 18 CM;MSFR35;57151;72000;63000;12;66000;24;;;;;;
971;;33;1;FRYPAN MAXIM MASPION 20 CM;MSFR36;62520;79000;69000;12;72000;24;;;;;;
972;;33;1;FRYPAN MAXIM MASPION 24 CM;MSFR37;82850;104000;92000;12;96000;24;;;;;;
973;;33;1;FRYPAN VENINCE MAXIM MASPION 22 CM;MSFR38;83980;105000;93000;12;97000;24;;;;;;
974;;33;1;SQUARE GRILL MAXIM MASPION 26 CM;MSFR39;135396;163000;147000;12;152000;24;;;;;;
975;;33;1;HERO WOK MAXIM MASPION 28 CM;MSFR40;149973;180000;162000;12;168000;24;;;;;;
976;;33;1;FRYPAN MAXIM MASPION 26 CM;MSFR41;90521;114000;100000;12;105000;24;;;;;;
977;;33;1;DEEPWOK MAXIM MASPION 24 CM;MSFR42;101746;123000;110000;12;114000;24;;;;;;
978;;33;1;HERO WOK MAXIM MASPION 26 CM;MSFR43;130411;157000;141000;12;147000;24;;;;;;
979;;33;1;FRYPAN VENINCE MAXIM MASPION 20 CM;MSFR44;70575;89000;78000;12;82000;24;;;;;;
980;;33;1;FRYPAN MAXIM MASPION 22 CM;MSFR45;70578;89000;78000;12;82000;24;;;;;;
981;;16;1;GELAS M 1749 MASP @LSN;MSGB46;29000;38000;32000;12;34000;24;;;;;;
982;;87;1;GELAS MELAMIN CLF 3952 3.5 GREEN VANDA;MSGE47;28500;38000;32000;12;33000;24;;;;;;
983;;88;1;PRIUK ENAMEL MASPION 16;MSIU48;46835;61000;52000;12;54000;24;;;;;;
984;;88;1;PRIUK ENAMEL MASPION 18;MSIU49;50873;64000;56000;12;59000;24;;;;;;
985;;88;1;PRIUK ENAMEL MASPION 22;MSIU50;74290;93000;82000;12;86000;24;;;;;;
986;;88;1;PRIUK ENAMEL MASPION 20;MSIU51;62778;79000;70000;12;73000;24;;;;;;
987;;88;1;PRIUK ENAMEL MASPION 24;MSIU52;83980;105000;93000;12;97000;24;;;;;;
988;;9;1;KERANJANG TRISA BASKET MASPION UKURAN S;MSKJ53;16715;22000;19000;12;20000;24;;;;;;
989;;9;1;KERANJANG TRISA BASKET MASPION UKURAN M;MSKJ54;39600;52000;44000;12;46000;24;;;;;;
990;;9;1;KERANJANG TRISA BASKET MASPION UKURAN L;MSKJ55;43928;58000;49000;12;51000;24;;;;;;
991;;9;1;KERANJANG RIO PICNIK MASPION KECIL;MSKJ56;44413;58000;49000;12;52000;24;;;;;;
992;;9;1;KERANJANG RIO PICNIK MASPION BESAR;MSKJ57;69849;88000;77000;12;81000;24;;;;;;
993;;38;1;MIXER MASPION MT-1150;MSMI58;191377;230000;207000;12;215000;24;;;;;;
994;;38;1;MIXER MASPION MT-1190;MSMI59;191377;230000;207000;12;215000;24;;;;;;
995;;38;1;MIXER MASPION MT-1193;MSMI60;191377;230000;207000;12;215000;24;;;;;;
996;;56;1;TATAKAN SETRIKA MASPION;MSNB61;15181;20000;17000;12;18000;24;;;;;;
997;;56;1;TOOLBOX CLASSY MASPION 13;MSNB62;43282;57000;48000;12;50000;24;;;;;;
998;;56;1;OIL POT 1,5 LITER MASPION;MSNB63;70171;88000;78000;12;81000;24;;;;;;
999;;56;1;PANCI SET VENINCE 5PCS;MSNB64;175671;211000;190000;12;197000;24;;;;;;
1000;;56;1;PANCI SET PANDA ENAMEL MASPION 18 20 22;MSNB65;198645;239000;215000;12;223000;24;;;;;;
1001;;56;1;PANCI SET PANDA ENAMEL MASPION 20 22 24;MSNB66;205105;240000;216000;12;226000;24;;;;;;
1002;;56;1;DEEP SOUP BOWL MASPION 22;MSNB67;220043;258000;232000;12;243000;24;;;;;;
1003;;56;1;DEEP SOUP BOWL MASPION 24;MSNB68;249921;293000;263000;12;275000;24;;;;;;
1004;;56;1;DEEP SOUP BOWL MASPION 26;MSNB69;266475;312000;280000;12;294000;24;;;;;;
1005;;56;1;NEW PAN WITH STOVE SS-P19H MASPION;MSNB70;338342;396000;356000;12;373000;24;;;;;;
1006;;56;1;DEEP SOUP BOWL MASPION 30;MSNB71;340765;399000;358000;12;375000;24;;;;;;
1007;;56;1;CHEF WOK+COV+SPATULA MASPION 40 CM;MSNB72;389318;456000;409000;12;429000;24;;;;;;
1008;;56;1;PANCI SET HALANIA 7 PCS MASPION;MSNB73;414631;486000;436000;12;457000;24;;;;;;
1009;;56;1;PAN WITH STOVE SS-P19 MASPION;MSNB74;418688;490000;440000;12;461000;24;;;;;;
1010;;56;1;SUPER PAN WITH STOVE SS-P250 MASPION;MSNB75;560000;633000;588000;12;616000;24;;;;;;
1011;;56;1;NEW ROLL TOP MASPION;MSNB76;660535;747000;694000;12;727000;24;;;;;;
1012;;56;1;ROOL TOP CHAFTER BUFFET SERVER MASPION;MSNB77;1355388;1532000;1424000;12;1491000;24;;;;;;
1013;;56;1;TOOLBOX CLASSY MASPION 17;MSNB78;67992;85000;75000;12;79000;24;;;;;;
1014;;56;1;DEEP SOUP BOWL MASPION 28;MSNB79;307657;360000;324000;12;339000;24;;;;;;
1015;;89;1;TEMPAT NASI KILAP MASPION 22 CM + TUTUP;MSOW80;37064;49000;41000;12;43000;24;;;;;;
1016;;89;1;TEMPAT NASI KILAP MASPION 24 CM + TUTUP;MSOW81;39971;52000;44000;12;46000;24;;;;;;
1017;;89;1;RICE BOWL ENAMEL MASPION NO 24;MSOW82;88018;111000;97000;12;102000;24;;;;;;
1018;;89;1;RICE BOWL ENAMEL MASPION NO 22;MSOW83;75905;95000;84000;12;88000;24;;;;;;
1019;;52;1;PANCI FITRI MASPION NO 16;MSPA84;14535;19000;16000;12;17000;24;;;;;;
1020;;52;1;PANCI FITRI MASPION NO 18;MSPA85;16554;22000;19000;12;20000;24;;;;;;
1021;;52;1;PANCI TUTUP LUAR JAWA MASPION NO 16;MSPA86;18900;25000;21000;12;22000;24;;;;;;
1022;;52;1;PANCI TUTUP DALAM JAWA MASPION NO 16;MSPA87;20500;27000;23000;12;24000;24;;;;;;
1023;;52;1;PANCI TUTUP LUAR JAWA MASPION NO 18;MSPA88;21750;29000;24000;12;26000;24;;;;;;
1024;;52;1;PANCI TUTUP DALAM JAWA MASPION NO 18;MSPA89;24350;32000;27000;12;29000;24;;;;;;
1025;;52;1;PANCI TUTUP LUAR JAWA MASPION NO 20;MSPA90;27200;36000;30000;12;32000;24;;;;;;
1026;;52;1;PANCI TUTUP DALAM JAWA MASPION NO 20;MSPA91;29300;39000;33000;12;34000;24;;;;;;
1027;;52;1;PANCI TUTUP LUAR JAWA MASPION NO 22;MSPA92;31000;41000;35000;12;36000;24;;;;;;
1028;;52;1;PANCI TUTUP LUAR JAWA MASPION NO 24;MSPA93;35850;47000;40000;12;42000;24;;;;;;
1029;;52;1;PANCI TUTUP LUAR JAWA MASPION NO 26;MSPA94;41850;55000;47000;12;49000;24;;;;;;
1030;;52;1;PANCI TUTUP DALAM JAWA MASPION NO 24;MSPA95;44125;58000;49000;12;51000;24;;;;;;
1031;;52;1;PANCI TUTUP LUAR JAWA MASPION NO 28;MSPA96;46000;60000;51000;12;53000;24;;;;;;
1032;;52;1;PANCI TUTUP DALAM JAWA MASPION NO 26;MSPA97;48650;64000;54000;12;56000;24;;;;;;
1033;;52;1;PANCI TUTUP DALAM JAWA MASPION NO 28;MSPA98;58500;74000;65000;12;68000;24;;;;;;
1034;;52;1;PANCI TUTUP DALAM JAWA MASPION NO 33;MSPA99;86250;108000;95000;12;100000;24;;;;;;
1035;;52;1;PANCI PANCAGUNA MASPION 22 CM+TUTUP;MSPA100;139536;168000;151000;12;157000;24;;;;;;
1036;;52;1;PANCI TUTUP DALAM JAWA MASPION NO 40;MSPA101;142250;171000;154000;12;160000;24;;;;;;
1037;;52;1;PANCI PANCAGUNA MASPION 24 CM+TUTUP;MSPA102;155848;188000;169000;12;175000;24;;;;;;
1038;;52;1;PANCI PANCAGUNA MASPION 26 CM+TUTUP;MSPA103;170221;205000;184000;12;191000;24;;;;;;
1039;;52;1;PANCI PANCAGUNA MASPION 28 CM+TUTUP;MSPA104;193154;232000;209000;12;217000;24;;;;;;
1040;;52;1;PANCI PANCAGUNA MASPION 30 CM+TUTUP;MSPA105;224081;263000;236000;12;247000;24;;;;;;
1041;;52;1;PANCI PANCAGUNA MASPION 33 CM+TUTUP;MSPA106;260661;305000;274000;12;287000;24;;;;;;
1042;;52;1;PANCI TUTUP DALAM JAWA MASPION NO 50;MSPA107;272500;319000;287000;12;300000;24;;;;;;
1043;;52;1;PANCI TUTUP LUAR JAWA MASPION NO 36;MSPA108;;0;0;12;0;24;;;;;;
1044;;52;1;PANCI LARISSA MASPION NO 16;MSPA109;14535;19000;16000;12;17000;24;;;;;;
1045;;52;1;PANCI LARISSA MASPION NO 18;MSPA110;16554;22000;19000;12;20000;24;;;;;;
